Россия	Санкт-Петербург	Взрослые девочки	Женская группа. м. Василеостровская. 13-я линия В.О., д. 2, кв. 46, синяя дверь во дворе. Телефон: +7 911 156-54-77, Наталья. VK: vk.com/aca_girls_spb. Каждую субботу в 11:00 проходит открытый интенсив для женщин по 10 шагу ВДА по БКК и ЖТ; приглашаются все желающие, которые прошли 9 шагов.	Вторник в 19.00; Воскресенье в 11.00
Россия	Санкт-Петербург	Тепло («Азария»)	м. Садовая, Технологический институт. ул. Большая Подъяческая, д. 34, вход со двора.	Вторник в 20.20; Среда в 20.20; Пятница в 19.00
Россия	Санкт-Петербург	Чёрная речка	м. Чёрная речка. Сестрорецкая ул., д. 2. Вход с Сестрорецкой улицы через магазин «Рыбалка».	Вторник с 16.00 до 17.00
Россия	Санкт-Петербург	Говори, доверяй, чувствуй	м. Проспект Просвещения. проспект Энгельса, 132, подвальное помещение во внутреннем дворе у магазина «Бристоль». Телефон: +7 905 274-55-50, Алёна.	Суббота в 16.00
Россия	Санкт-Петербург	Солнечная сторона	м. Чернышевская. ул. Радищева, д. 30, Пространство «Просвет», зал «Просвещение».	Среда с 18.00 до 19.00; Суббота с 19.00 до 20.00
Россия	Санкт-Петербург	Прометей	м. Московская, Проспект Славы. пр. Славы, д. 4, после арки направо, вывеска «Автошкола», 2 этаж, последняя дверь налево. Телефон: +7 911 277-49-11, Анастасия. VK: vk.ru/vda_prometei.	Среда с 19.00 до 20.00; Воскресенье с 18.00 до 19.30
Россия	Санкт-Петербург	Ручей	м. Чкаловская. ул. Колпинская, д. 27, пространство выздоровления «Ручей». Рабочее собрание в последнюю среду месяца 20:15–21:15.	Среда в 19.15; Пятница в 18.10
Россия	Санкт-Петербург	13 линия	м. Василеостровская. 13-я линия В.О., д. 2, кв. 46, синяя дверь во дворе. VK: vk.com/club117132895.	Среда в 17.00; Суббота в 13.00
Россия	Санкт-Петербург	Здравствуй, Я!	м. Балтийская, Фрунзенская. Обводный канал, 116, ауд. 121, возле Варшавского вокзала. На территории Храма Воскресения Христова, в кирпичном домике, где туалеты, 1 этаж, прямо до конца коридора, направо. Телефон: +7 906 246-56-93, Марина. VK: vk.ru/club236966318.	Среда с 19.00 до 20.30
Россия	Санкт-Петербург	Свобода смысла	м. Сенная, Садовая, Спасская. ул. Ефимова, д. 6, подойти к арке, звонок справа от домофона, код от домофона 220222#. Парадная напротив арки. Домофон 57, 2 этаж. VK: vk.ru/club237107598. Группа ориентирована на агностиков и атеистов.	Четверг в 18.00; Суббота в 16.00
Россия	Санкт-Петербург	Эфир	м. Московская. ул. Варшавская, д. 122, каб. 10, цокольный этаж, домофон «6». Телефон: +7 999 037-13-05, Наталья.	Четверг с 19.00 до 20.00
Россия	Санкт-Петербург	Практика применения пособия «Любящий родитель»	м. Балтийская. наб. Обводного канала, 116, помещение «Лекционка» — в храме, центральный вход. Напротив поста охраны налево. Коричневая дверь — подняться наверх за хоры. Важно не опаздывать: в 19:30 храм закрывают под группу. Телефон: +7 952 236-77-44, Валерия.	Пятница с 19.00 до 20.30
Россия	Санкт-Петербург	Парнас	м. Парнас. 6-й Верхний переулок, д. 12Б, 5 этаж, офис №2, центральный вход, на лифте до 4 этажа, потом по лестнице до 5-го и налево по коридору. Телефон: +7 921 434-05-66, Александра.	Суббота в 17.00
Россия	Санкт-Петербург	Воскресенье	м. Автово, Юго-Западная, Ленинский проспект. ул. Маршала Захарова, д. 13, подъезд 3, цокольный этаж, домофон «222». Телефон: +7 904 638-31-78.	Воскресенье с 15.00 до 16.30
Россия	Санкт-Петербург	проСВЕТ	м. Проспект Просвещения. Выборгское ш., д. 15, вход через ТЦ «Авеню» со стороны Выборгского шоссе во внутренний двор, 3 этаж на лифте или по лестнице, по диагонали через двор налево первая дверь, первая комната налево. Телефон: +7 999 202-91-71, Екатерина; +7 964 388-52-23, Александр. Перед приходом уточнить проведение собрания.	Воскресенье в 17.00
Россия	Санкт-Петербург	Все свободны	м. Чернышевская. ул. Таврическая, 5, подробнее как пройти — в закрепах чата. Чат: t.me/vsefree_vda. Встречи открыты для всех членов 12-шаговых сообществ с правом высказывания.	Воскресенье в 16.30
Россия	Санкт-Петербург	ВДАтин	Группа для подростков 12–18 лет из алкогольных и/или дисфункциональных семей. м. Василеостровская, Спортивная. 2-я линия В.О., д. 3, «Информационный кабинет», лестница вниз. Телефон: +7 931 120-41-24. Telegram: t.me/VDAtin.	Воскресенье в 15.15
Россия	Пушкин (СПб)	Жемчужина	ул. Магазейная, д. 22/30, помещение клуба «Восхождение». Телефон: +7 969 211-26-96.	Вторник в 19.00; Суббота в 10.30
Россия	Выборг	Крылья	Выборг, ул. Кленовая, дом 2, 1 этаж. Веб-представительство: https://t.me/+FqSI0EZyIZdmODNi. Контактное лицо: Света. E-mail: Krilyavda@yandex.ru	Каждый понедельник в 19:15
Россия	Всеволожск	Решение	Дорога Жизни, д.20 (вход: средняя лестница со стороны двора, второй этаж, дверь слева). Пояснение: Дорога Жизни, д.20 (вход: средняя лестница со стороны двора, второй этаж, дверь слева). Веб-представительство: https://chat.whatsapp.com/CVa7ZCBffFA3cOp8eC2SRQ. Телефон: +7 965 790-84-63 Юрий, +7 921 369 51 58 Михаил. Контактное лицо: Михаил	Среда с 19:00 до 20:00.
Россия	Колпино (СПб)	Доверие	ул. Анисимова, 5, корп. 7, вагончик за церковью Сошествия Святого Духа. С собой нужно принести сменную обувь. Телефон: +7 911 967-25-38, Оксана.	Пятница в 10.15
Россия	Петергоф (СПб)	Петергоф	Калининская улица, 3Ж, вход со стороны Лихардовской улицы, нужная дверь справа от студии керамики «Облепиха». Берите с собой сменную обувь или бахилы. Телефон: +7 921 847-60-41, Ирина. VK: vk.com/club217670292.	Суббота в 15.00
Россия	Кириши (Ленинградская область)	ЗемляНика	Телефон: +79218919739. Контактное лицо: Николай. E-mail: nikolay-64@mail.ru	В настоящий период живые собрания приостановлены
Россия	Альметьевск	Светоч	Радищева, 47. Веб-представительство: https://chat.whatsapp.com/EkbN5oyEg3Y3Cq08vJ7CWx. Телефон: 89272482733. E-mail: trezvialmet@mail.ru	суббота 20:00 до 21:00
Россия	Ангарск	Маленький принц	Садовое кольцо 40, одноэтажное здание. Пояснение: Наша группа ВДА и если придут психологи или коучи которые знают участников, то групповым сознанием будет решение об их присутствии на данном собрании. Телефон: +79041238909. Контактное лицо: Татьяна	Четверг 17:30
Россия	Ангарск (Иркутская область)	Рассвет	Ангарск, мкрн Байкальск, ул. Садовое Кольцо, 40. Телефон: +79501436465. Контактное лицо: Артём. E-mail: probst@bk.ru	Понедельник с 19:20 до 20:50
Россия	Архангельск	Феникс	ул.Суворова д.11, 1 подъезд (код 5283) 3 эт., каб.14-15. Веб-представительство: vda-fenix@mail.ru. Телефон: +7 900 920 8880	Суббота с 17-00 до 19:00
Россия	Астрахань	Ступени	Г.Астрахань, ул. А. Королева, 8. Телефон: +7(927)285-35-86. Контактное лицо: Ольга. E-mail: BDA.Astrakhan@gmail.com	Понедельник 18:00-19:30; четверг 18:00-19:30
Россия	Балашиха	Дорога домой	микрорайон Железнодорожный, ул. Пролетарская, 8. Веб-представительство: https://max.ru/join/Gt0xFEFMiHLcfE7MOHQR4RrafwsLCDBYaoaNvVg4hEg. Телефон: +79854165354. Контактное лицо: Наталья. E-mail: mitrofanova-natalia@bk.ru	Воскресенье с 18-00 до 19-00
Россия	Балашиха	Тебе здесь рады	ул. Парковая, дом 2, офис 1081. Пояснение: Иногда бывают отмены из-за проведения игр в здании дворца. Актуальное расписание публикуется в тг-канале группы. Веб-представительство: https://t.me/+gV4LI2D6TwczMjVi. E-mail: tebe.zdesrady@mail.ru	Понедельник 19:00-20:00, Пятница 19:00-20:00
Россия	Балашиха	Ты не один	мкр. Ольгино, ул. Жилгородок, д.4А; дом культуры 'Чайка. Пояснение: Группа проходит в формате живой группы с трансляцией в Телеграмм (на входе есть тест для защиты от ботов и спама). Высказывания в следующем порядке: участники живой группы высказываются по кругу, далее присутствующие на собрании онлайн. Веб-представительство: https://t.me/+WKquBWAv2fc3NDhi. Контактное лицо: Татьяна П. E-mail: tineodin@vdamoscow.ru	Суббота 16:30-18:00 с подключением в Телеграмм. Темы собраний: Первая неделя - Шаг по номеру месяца Вторая неделя - Традиция по номеру месяца Третья неделя - СХО ( письменные задания по тетради СХО); Четвертая неделя - обещание Пятая неделя - спикерское или свободная тема
Россия	Барнаул	ВДА г. Барнаул	пр. Ленина, 54. Центр саморазвития «Грааль». Веб-представительство: https://chat.whatsapp.com/GjS53BUkNxU5x3nEG9Fb vI https://vk.com/club162106399. Телефон: +79994760484. Контактное лицо: Балашов Дмитрий. E-mail: elaben@list.ru	Каждая суббота с 11:00 до 12:30
